user_id,game_count,appid,name,playtime_forever,playtime_2weeks
76561198019877084,585,247580,Magicka: Wizards of the Square Tablet,0,0
76561198019877084,585,242700,Injustice: Gods Among Us Ultimate Edition,0,0
76561198019877084,585,261760,Lichdom: Battlemage,0,0
76561198019877084,585,262060,Darkest Dungeon®,0,0
76561198019877084,585,221380,Age of Empires II (2013),0,0
76561198019877084,585,263280,Spintires®,0,0
76561198019877084,585,264710,Subnautica,0,0
76561198019877084,585,230230,Divinity: Original Sin (Classic),0,0
76561198019877084,585,373420,Divinity: Original Sin Enhanced Edition,0,0
76561198019877084,585,271590,Grand Theft Auto V,0,0
76561198019877084,585,239200,Amnesia: A Machine for Pigs,0,0
76561198019877084,585,274190,Broforce,0,0
76561198019877084,585,239160,Thief,0,0
76561198019877084,585,282440,Quake Live,0,0
76561198019877084,585,283640,Salt and Sanctuary,0,0
76561198019877084,585,285160,LEGO® The Hobbit™,0,0
76561198019877084,585,236430,DARK SOULS™ II,0,0
76561198019877084,585,286690,Metro 2033 Redux,0,0
76561198019877084,585,36700,The Scourge Project: Episode 1 and 2,0,0
76561198019877084,585,227560,Scourge: Outbreak,0,0
76561198019877084,585,291860,Pit People,0,0
76561198019877084,585,266840,Age of Mythology: Extended Edition,0,0
76561198019877084,585,294100,RimWorld,0,0
76561198019877084,585,256290,Child of Light,0,0
76561198019877084,585,294860,Valkyria Chronicles™,0,0
76561198019877084,585,295790,Never Alone (Kisima Ingitchuna),0,0
76561198019877084,585,222900,Dead Island: Epidemic,0,0
76561198019877084,585,238460,BattleBlock Theater,0,0
76561198019877084,585,237930,Transistor,0,0
76561198019877084,585,225600,Blade Symphony,0,0
76561198019877084,585,203830,The Dark Eye: Chains of Satinav,0,0
76561198019877084,585,243200,Memoria,0,0
76561198019877084,585,249650,Blackguards,0,0
76561198019877084,585,287450,Rise of Nations: Extended Edition,0,0
76561198019877084,585,38400,Fallout,0,0
76561198019877084,585,38410,Fallout 2,0,0
76561198019877084,585,38420,Fallout Tactics,0,0
76561198019877084,585,307880,Savage Lands,0,0
76561198019877084,585,308580,Orborun,0,0
76561198019877084,585,310380,Fractured Space,0,0
76561198019877084,585,280740,Aperture Tag: The Paint Gun Testing Initiative,0,0
76561198019877084,585,206420,Saints Row IV,0,0
76561198019877084,585,269210,Hero Siege,0,0
76561198019877084,585,265300,Lords Of The Fallen,0,0
76561198019877084,585,317400,Portal Stories: Mel,0,0
76561198019877084,585,318600,The Flame in the Flood,0,0
76561198019877084,585,255070,Abyss Odyssey,0,0
76561198019877084,585,319910,Trine 3: The Artifacts of Power,0,0
76561198019877084,585,8080,Kane & Lynch: Dead Men,0,0
76561198019877084,585,28000,Kane & Lynch 2: Dog Days,0,0
76561198019877084,585,274940,Depth,0,0
76561198019877084,585,265550,Dead Rising 3,0,0
76561198019877084,585,220440,DmC Devil May Cry,0,0
76561198019877084,585,323190,Frostpunk,0,0
76561198019877084,585,242640,Styx: Master of Shadows,0,0
76561198019877084,585,302510,Ryse: Son of Rome,0,0
76561198019877084,585,323850,Move or Die,0,0
76561198019877084,585,241930,Middle-earth™: Shadow of Mordor™,0,0
76561198019877084,585,258970,Gauntlet™ ,0,0
76561198019877084,585,261640,Borderlands: The Pre-Sequel,0,0
76561198019877084,585,15700,Oddworld: Abe's Oddysee,0,0
76561198019877084,585,289690,Lara Croft and the Temple of Osiris,0,0
76561198019877084,585,298110,Far Cry 4,0,0
76561198019877084,585,305620,The Long Dark,0,0
76561198019877084,585,218620,PAYDAY 2,0,0
76561198019877084,585,292030,The Witcher 3: Wild Hunt,0,0
76561198019877084,585,282070,This War of Mine,0,0
76561198019877084,585,257510,The Talos Principle,0,0
76561198019877084,585,208650,Batman™: Arkham Knight,0,0
76561198019877084,585,267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
76561198019877084,585,301640,Zombie Army Trilogy,0,0
76561198019877084,585,345520,Infinite Crisis™,0,0
76561198019877084,585,346110,ARK: Survival Evolved,0,0
76561198019877084,585,407530,ARK: Survival Of The Fittest,0,0
76561198019877084,585,301910,Saints Row: Gat out of Hell,0,0
76561198019877084,585,291650,Pillars of Eternity,0,0
76561198019877084,585,335300,DARK SOULS™ II: Scholar of the First Sin,0,0
76561198019877084,585,21690,Resident Evil 5,0,0
76561198019877084,585,314410,Rampage Knights,0,0
76561198019877084,585,235540,Warhammer: End Times - Vermintide,0,0
76561198019877084,585,361420,ASTRONEER,0,0
76561198019877084,585,364470,The Elder Scrolls: Legends,0,0
76561198019877084,585,1250,Killing Floor,0,0
76561198019877084,585,35420,Killing Floor Mod: Defence Alliance 2,0,0
76561198019877084,585,367500,Dragon's Dogma: Dark Arisen,0,0
76561198019877084,585,367520,Hollow Knight,0,0
76561198019877084,585,238370,Magicka 2,0,0
76561198019877084,585,397080,Magicka 2: Spell Balance Beta,0,0
76561198019877084,585,249230,Risen 3 - Titan Lords,0,0
76561198019877084,585,219740,Don't Starve,0,0
76561198019877084,585,322330,Don't Starve Together,0,0
76561198019877084,585,384110,Pathologic Classic HD,0,0
76561198019877084,585,10680,Aliens vs. Predator,0,0
76561198019877084,585,49540,Aliens: Colonial Marines,0,0
76561198019877084,585,261570,Ori and the Blind Forest,0,0
76561198019877084,585,387290,Ori and the Blind Forest: Definitive Edition,0,0
76561198019877084,585,391540,Undertale,0,0
76561198019877084,585,391720,Layers of Fear (2016),0,0
76561198019877084,585,394510,HELLDIVERS™,0,0
76561198019877084,585,272470,The Incredible Adventures of Van Helsing II,0,0
76561198019877084,585,310510,Deathtrap,0,0
76561198019877084,585,359900,The Incredible Adventures of Van Helsing III,0,0
76561198019877084,585,360170,How to Survive 2,0,0
76561198019877084,585,325600,Sword Coast Legends,0,0
76561198019877084,585,377160,Fallout 4,0,0
76561198019877084,585,411300,ELEX,0,0
76561198019877084,585,414700,Outlast 2,0,0
76561198019877084,585,247000,Talisman: Digital Classic Edition,0,0
76561198019877084,585,418180,Tempest,0,0
76561198019877084,585,418240,Shadow Tactics: Blades of the Shogun,0,0
76561198019877084,585,423230,Furi,0,0
76561198019877084,585,427520,Factorio,0,0
76561198019877084,585,239140,Dying Light,0,0
76561198019877084,585,431960,Wallpaper Engine,0,0
76561198019877084,585,424280,Iron Snout,0,0
76561198019877084,585,268500,XCOM 2,0,0
76561198019877084,585,384490,Necropolis,0,0
76561198019877084,585,374320,DARK SOULS™ III,0,0
76561198019877084,585,445980,Wizard of Legend,0,0
76561198019877084,585,365590,Tom Clancy's The Division,0,0
76561198019877084,585,524440,Tom Clancy's The Division PTS,0,0
76561198019877084,585,371660,Far Cry Primal,0,0
76561198019877084,585,275850,No Man's Sky,0,0
76561198019877084,585,457140,Oxygen Not Included,0,0
76561198019877084,585,471550,Nine Parchments,0,0
76561198019877084,585,364360,Total War: WARHAMMER,0,0
76561198019877084,585,327030,Worms W.M.D,0,0
76561198019877084,585,488280,Gun Done,0,0
76561198019877084,585,498240,Batman - The Telltale Series,0,0
76561198019877084,585,438490,GOD EATER 2 Rage Burst,0,0
76561198019877084,585,460870,GOD EATER RESURRECTION,0,0
76561198019877084,585,319630,Life is Strange™,0,0
76561198019877084,585,508390,Scrap Garden - The Day Before,0,0
76561198019877084,585,503620,Fictorum,0,0
76561198019877084,585,297000,Heroes of Might & Magic III - HD Edition,0,0
76561198019877084,585,321960,Might & Magic Heroes VII ,0,0
76561198019877084,585,445310,Might & Magic Heroes VII – Trial by Fire,0,0
76561198019877084,585,361300,Mother Russia Bleeds,0,0
76561198019877084,585,526870,Satisfactory,0,0
76561198019877084,585,403640,Dishonored 2,0,0
76561198019877084,585,7670,BioShock,0,0
76561198019877084,585,8850,BioShock 2,0,0
76561198019877084,585,8870,BioShock Infinite,0,0
76561198019877084,585,409710,BioShock Remastered,0,0
76561198019877084,585,409720,BioShock 2 Remastered,0,0
76561198019877084,585,530890,Haydee,0,0
76561198019877084,585,311730,Dead or Alive 5 Last Round,0,0
76561198019877084,585,542050,Forgotton Anne,0,0
76561198019877084,585,362960,Tyranny,0,0
76561198019877084,585,548430,Deep Rock Galactic,0,0
76561198019877084,585,489830,The Elder Scrolls V: Skyrim Special Edition,0,0
76561198019877084,585,551860,Abandon Ship,0,0
76561198019877084,585,553850,HELLDIVERS™ 2,0,0
76561198019877084,585,489520,Minion Masters,0,0
76561198019877084,585,578650,The Outer Worlds,0,0
76561198019877084,585,285190,"Warhammer 40,000: Dawn of War III",0,0
76561198019877084,585,588650,Dead Cells,0,0
76561198019877084,585,590380,Into the Breach,0,0
76561198019877084,585,460930,Tom Clancy's Ghost Recon® Wildlands,0,0
76561198019877084,585,524220,NieR:Automata™,0,0
76561198019877084,585,356190,Middle-earth™: Shadow of War™,0,0
76561198019877084,585,601360,Portal: Revolution,0,0
76561198019877084,585,608800,Guns of Icarus Alliance,0,0
76561198019877084,585,611790,House Party,0,0
76561198019877084,585,306130,The Elder Scrolls Online,0,0
76561198019877084,585,621930,Attack of the Earthlings,0,0
76561198019877084,585,234270,Ken Follett's The Pillars of the Earth,0,0
76561198019877084,585,632470,Disco Elysium,0,0
76561198019877084,585,648800,Raft,0,0
76561198019877084,585,427290,Vampyr,0,0
76561198019877084,585,237850,Dreamfall Chapters,0,0
76561198019877084,585,614570,Dishonored®: Death of the Outsider™ ,0,0
76561198019877084,585,675260,Batman: The Enemy Within - The Telltale Series,0,0
76561198019877084,585,250460,Bridge Constructor,0,0
76561198019877084,585,684410,Bridge Constructor Portal,0,0
76561198019877084,585,435150,Divinity: Original Sin 2,0,0
76561198019877084,585,731040,The Invincible,0,0
76561198019877084,585,738520,Breathedge,0,0
76561198019877084,585,755790,Ring of Elysium,0,0
76561198019877084,585,379430,Kingdom Come: Deliverance,0,0
76561198019877084,585,785740,This Is the Police 2,0,0
76561198019877084,585,209670,Cortex Command,0,0
76561198019877084,585,807120,Iratus: Lord of the Dead,0,0
76561198019877084,585,298900,Space Hulk: Deathwing,0,0
76561198019877084,585,816090,Space Hulk: Deathwing - Enhanced Edition,0,0
76561198019877084,585,816490,Hidden Paws,0,0
76561198019877084,585,212680,FTL: Faster Than Light,0,0
76561198019877084,585,552520,Far Cry 5,0,0
76561198019877084,585,835960,The Talos Principle 2,0,0
76561198019877084,585,570940,DARK SOULS™: REMASTERED,0,0
76561198019877084,585,848450,Subnautica: Below Zero,0,0
76561198019877084,585,359320,Elite Dangerous,0,0
76561198019877084,585,858810,Dawn of Man,0,0
76561198019877084,585,858820,Tribes of Midgard,0,0
76561198019877084,585,863550,HITMAN™ 2,0,0
76561198019877084,585,870780,Control Ultimate Edition,0,0
76561198019877084,585,544750,SOULCALIBUR VI,0,0
76561198019877084,585,611500,Quake Champions,0,0
76561198019877084,585,881100,Noita,0,0
76561198019877084,585,882100,XCOM: Chimera Squad,0,0
76561198019877084,585,646910,The Crew 2,0,0
76561198019877084,585,892970,Valheim,0,0
76561198019877084,585,898650,The Shapeshifting Detective,0,0
76561198019877084,585,899440,GOD EATER 3,0,0
76561198019877084,585,673880,"Warhammer 40,000: Mechanicus",0,0
76561198019877084,585,304390,For Honor,0,0
76561198019877084,585,654310,For Honor - Public Test,0,0
76561198019877084,585,939960,Far Cry New Dawn,0,0
76561198019877084,585,944770,sheepChat,0,0
76561198019877084,585,951440,Volcanoids,0,0
76561198019877084,585,960990,Beyond: Two Souls,0,0
76561198019877084,585,692840,Underworld Ascendant,0,0
76561198019877084,585,966330,Flower,0,0
76561198019877084,585,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,0,0
76561198019877084,585,973760,Thronebreaker: The Witcher Tales,0,0
76561198019877084,585,992640,Pagan: Absent Gods,0,0
76561198019877084,585,998400,Trans-Siberian Railway Simulator,0,0
76561198019877084,585,774241,Warhammer: Chaosbane,0,0
76561198019877084,585,1042780,Pine,0,0
76561198019877084,585,1045520,Acting Lessons,0,0
76561198019877084,585,1057090,Ori and the Will of the Wisps,0,0
76561198019877084,585,1063420,Void Crew,0,0
76561198019877084,585,1068360,Fearmonium,0,0
76561198019877084,585,1091500,Cyberpunk 2077,0,0
76561198019877084,585,1097200,Twelve Minutes,0,0
76561198019877084,585,1098170,Dark Nights with Poe and Munro,0,0
76561198019877084,585,431930,Kabounce,0,0
76561198019877084,585,1113120,IXION,0,0
76561198019877084,585,1097840,Gears 5,0,0
76561198019877084,585,1138660,Black Book,0,0
76561198019877084,585,690640,Trine 4: The Nightmare Prince,0,0
76561198019877084,585,1159690,Voidtrain,0,0
76561198019877084,585,1085660,Destiny 2,0,0
76561198019877084,585,1172620,Sea of Thieves,0,0
76561198019877084,585,1172380,STAR WARS Jedi: Fallen Order™ ,0,0
76561198019877084,585,1184050,Gears Tactics,0,0
76561198019877084,585,527430,"Warhammer 40,000: Inquisitor - Martyr",0,0
76561198019877084,585,1042800,"Warhammer 40,000: Inquisitor - Prophecy",0,0
76561198019877084,585,678960,CODE VEIN,0,0
76561198019877084,585,1203620,Enshrouded,0,0
76561198019877084,585,1210320,Potion Craft: Alchemist Simulator,0,0
76561198019877084,585,261550,Mount & Blade II: Bannerlord,0,0
76561198019877084,585,1213700,Spirit of the North,0,0
76561198019877084,585,1227530,Partisans 1941,0,0
76561198019877084,585,1244460,Jurassic World Evolution 2,0,0
76561198019877084,585,1245620,ELDEN RING,0,0
76561198019877084,585,1284410,GWENT: The Witcher Card Game,0,0
76561198019877084,585,1295500,"Warhammer 40,000: Battlesector",0,0
76561198019877084,585,1316680,VLADiK BRUTAL,0,0
76561198019877084,585,1326470,Sons Of The Forest,0,0
76561198019877084,585,1328350,Turbo Overkill,0,0
76561198019877084,585,1344350,SUCCUBUS: Prologue,0,0
76561198019877084,585,638230,Journey,0,0
76561198019877084,585,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,0,0
76561198019877084,585,1404210,Red Dead Online,0,0
76561198019877084,585,465760,Scrap Garden,0,0
76561198019877084,585,1436700,Trine 5: A Clockwork Conspiracy,0,0
76561198019877084,585,1444650,Haydee 2,0,0
76561198019877084,585,1469280,SuchArt: Creative Space,0,0
76561198019877084,585,1478650,Diggles: The Myth of Fenris,0,0
76561198019877084,585,1527950,Wartales,0,0
76561198019877084,585,1593500,God of War,0,0
76561198019877084,585,1604030,V Rising,0,0
76561198019877084,585,424840,Little Nightmares,0,0
76561198019877084,585,1703340,The Stanley Parable: Ultra Deluxe,0,0
76561198019877084,585,464920,Surviving Mars,0,0
76561198019877084,585,1768640,Leap of Faith,0,0
76561198019877084,585,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",0,0
76561198019877084,585,1954200,Kena: Bridge of Spirits,0,0
76561198019877084,585,1284190,The Planet Crafter,0,0
76561198019877084,585,1731070,Asterigos: Curse of the Stars,0,0
76561198019877084,585,2153350,Brothers: A Tale of Two Sons Remake,0,0
76561198019877084,585,2358720,Black Myth: Wukong,0,0
76561198019877084,585,2369390,Far Cry 6,0,0
76561198019877084,585,1627720,Lies of P,0,0
76561198019877084,585,1149460,Icarus,0,0
76561198019877084,585,1086940,Baldur's Gate 3,0,0
76561198019877084,585,2527500,MiSide,0,0
76561198019877084,585,2532550,LIZARDS MUST DIE,0,0
76561198019877084,585,1681430,RoboCop: Rogue City,0,0
76561198019877084,585,2183900,"Warhammer 40,000: Space Marine 2",0,0
76561198019877084,585,1601580,Frostpunk 2,0,0
76561198019877084,585,2054970,Dragon's Dogma 2,0,0
76561198019877084,585,2933130,The Lord of the Rings: Return to Moria™,0,0
76561198019877084,585,1426210,It Takes Two,0,0
76561198340879164,1,730,Counter-Strike 2,0,0
76561198422014869,20,271590,Grand Theft Auto V,1730,0
76561198422014869,20,291550,Brawlhalla,166,0
76561198422014869,20,431960,Wallpaper Engine,571,268
76561198422014869,20,438100,VRChat,138,0
76561198422014869,20,508440,Totally Accurate Battle Simulator,9563,0
76561198422014869,20,677620,Splitgate,598,0
76561198422014869,20,466240,Deceit,25,0
76561198422014869,20,824270,KovaaK's,80,0
76561198422014869,20,714010,Aimlabs,259,0
76561198422014869,20,730,Counter-Strike 2,2579,0
76561198422014869,20,945360,Among Us,345,0
76561198422014869,20,1085660,Destiny 2,78,0
76561198422014869,20,1172470,Apex Legends,78,0
76561198422014869,20,1206560,WorldBox - God Simulator,724,0
76561198422014869,20,1241100,POLYGON,1936,0
76561198422014869,20,823130,Totally Accurate Battlegrounds,295,0
76561198422014869,20,1782210,Crab Game,81,0
76561198422014869,20,1677740,Stumble Guys,127,0
76561198422014869,20,2281730,Combat Master,7,0
76561198422014869,20,2767030,Marvel Rivals,4839,83
76561198074384153,14,17450,Dragon Age: Origins,203,0
76561198074384153,14,47810,Dragon Age: Origins - Ultimate Edition,0,0
76561198074384153,14,550,Left 4 Dead 2,577,0
76561198074384153,14,109600,Neverwinter,0,0
76561198074384153,14,271290,HAWKEN,1,0
76561198074384153,14,286100,You Have to Win the Game,0,0
76561198074384153,14,267790,DARK BLOOD ONLINE,0,0
76561198074384153,14,282440,Quake Live,11,0
76561198074384153,14,294100,RimWorld,7470,0
76561198074384153,14,298260,Only If,0,0
76561198074384153,14,315640,Dizzel,0,0
76561198074384153,14,331470,Everlasting Summer,0,0
76561198074384153,14,730,Counter-Strike 2,5275,707
76561198074384153,14,570,Dota 2,479959,324
76561198146698736,72,3820,BloodRayne 2,179,0
76561198146698736,72,1373550,BloodRayne 2: Terminal Cut,0,0
76561198146698736,72,17410,Mirror's Edge,81,0
76561198146698736,72,550,Left 4 Dead 2,405,0
76561198146698736,72,227300,Euro Truck Simulator 2,171,0
76561198146698736,72,107900,War Inc. Battlezone,0,0
76561198146698736,72,113400,APB Reloaded,0,0
76561198146698736,72,203290,America's Army: Proving Grounds,0,0
76561198146698736,72,238960,Path of Exile,0,0
76561198146698736,72,39120,RIFT,287,0
76561198146698736,72,209870,Blacklight: Retribution,0,0
76561198146698736,72,242760,The Forest,138,0
76561198146698736,72,252490,Rust,35633,86
76561198146698736,72,233130,Shadow Warrior,26,0
76561198146698736,72,255520,Viscera Cleanup Detail: Shadow Warrior,0,0
76561198146698736,72,730,Counter-Strike 2,30053,144
76561198146698736,72,391460,WARMODE,775,0
76561198146698736,72,393410,World of Soccer ,18,0
76561198146698736,72,407250,Pro Evolution Soccer 2016 myClub,135,0
76561198146698736,72,239140,Dying Light,1435,607
76561198146698736,72,431960,Wallpaper Engine,214,214
76561198146698736,72,312660,Sniper Elite 4,78,0
76561198146698736,72,582500,We Were Here,155,0
76561198146698736,72,648800,Raft,520,0
76561198146698736,72,218620,PAYDAY 2,0,0
76561198146698736,72,414340,Hellblade: Senua's Sacrifice,371,0
76561198146698736,72,747350,Hellblade: Senua's Sacrifice VR Edition,0,0
76561198146698736,72,38400,Fallout,0,0
76561198146698736,72,466240,Deceit,86,0
76561198146698736,72,760160,Vampire: The Masquerade - Bloodhunt,353,0
76561198146698736,72,544920,Darwin Project,34,0
76561198146698736,72,714010,Aimlabs,0,0
76561198146698736,72,835570,Conqueror's Blade,0,0
76561198146698736,72,905370,Game Migrated to Another Steam Page,0,0
76561198146698736,72,960990,Beyond: Two Souls,45,0
76561198146698736,72,976310,Mortal Kombat 11,0,0
76561198146698736,72,35140,Batman: Arkham Asylum GOTY Edition,0,0
76561198146698736,72,200260,Batman: Arkham City GOTY,0,0
76561198146698736,72,208650,Batman™: Arkham Knight,1013,0
76561198146698736,72,1008080,SYNCED,0,0
76561198146698736,72,1119730,Ranch Simulator,151,0
76561198146698736,72,1128810,RISK: Global Domination,0,0
76561198146698736,72,1172470,Apex Legends,28356,0
76561198146698736,72,1174180,Red Dead Redemption 2,3193,0
76561198146698736,72,996470,eFootball PES 2020,0,0
76561198146698736,72,1222700,A Way Out,367,0
76561198146698736,72,1238840,Battlefield 1 ™,2178,491
76561198146698736,72,1274570,DEVOUR,140,0
76561198146698736,72,1280770,Redmatch 2,109,0
76561198146698736,72,50130,Mafia II (Classic),0,0
76561198146698736,72,360430,Mafia III: Definitive Edition,0,0
76561198146698736,72,1030830,Mafia II: Definitive Edition,0,0
76561198146698736,72,1030840,Mafia: Definitive Edition,811,0
76561198146698736,72,1431610,Prison Simulator: Prologue,0,0
76561198146698736,72,1449690,The Walking Dead: The Telltale Definitive Series,2348,0
76561198146698736,72,1506830,FIFA 22,27942,0
76561198146698736,72,1568590,Goose Goose Duck,103,0
76561198146698736,72,1794680,Vampire Survivors,843,0
76561198146698736,72,204450,Call of Juarez Gunslinger,0,0
76561198146698736,72,578080,PUBG: BATTLEGROUNDS,973,0
76561198146698736,72,2139460,Once Human,0,0
76561198146698736,72,1938090,Call of Duty®,2127,0
76561198146698736,72,2231380,Ghost Recon Breakpoint,2085,0
76561198146698736,72,2289970,In Sink: A Co-Op Escape Prologue,76,0
76561198146698736,72,2357570,Overwatch® 2,0,0
76561198146698736,72,2429640,THRONE AND LIBERTY,17228,0
76561198146698736,72,1203220,NARAKA: BLADEPOINT,0,0
76561198146698736,72,2140510,Town of Salem 2,0,0
76561198146698736,72,2767030,Marvel Rivals,5959,0
76561198146698736,72,1422450,Deadlock,1553,0
76561198146698736,72,815370,Green Hell,3979,3034
76561198146698736,72,440,Team Fortress 2,5614,0
76561198050324313,9,350640,Sherlock Holmes: The Devil's Daughter,849,0
76561198050324313,9,801480,Agent A: A puzzle in disguise,248,0
76561198050324313,9,994280,Gujian3(古剑奇谭三),4384,0
76561198050324313,9,1046930,Dota Underlords,41,0
76561198050324313,9,1189630,Path Of Wuxia,8043,0
76561198050324313,9,1264670,The Wind Road,2661,0
76561198050324313,9,1559390,Fate Seeker II,7837,0
76561198050324313,9,2124420,Fate Seeker: Journey,57,0
76561198050324313,9,570,Dota 2,36882,0
76561198947118707,3,433850,Z1 Battle Royale,554,0
76561198947118707,3,439700,H1Z1: Test Server,0,0
76561198947118707,3,730,Counter-Strike 2,554,0
76561198373800337,102,4000,Garry's Mod,427,0
76561198373800337,102,500,Left 4 Dead,512,0
76561198373800337,102,33910,Arma 2,84,0
76561198373800337,102,550,Left 4 Dead 2,2570,0
76561198373800337,102,33930,Arma 2: Operation Arrowhead,14,0
76561198373800337,102,620,Portal 2,78,0
76561198373800337,102,105600,Terraria,1381,0
76561198373800337,102,201870,Assassin's Creed Revelations,17,0
76561198373800337,102,6860,Hitman: Blood Money,0,0
76561198373800337,102,205100,Dishonored,0,0
76561198373800337,102,200210,Realm of the Mad God Exalt,504,0
76561198373800337,102,211500,RaceRoom Racing Experience ,14,0
76561198373800337,102,230410,Warframe,0,0
76561198373800337,102,209870,Blacklight: Retribution,267,0
76561198373800337,102,224260,No More Room in Hell,15,0
76561198373800337,102,226320,Marvel Heroes Omega,0,0
76561198373800337,102,224580,Arma 2: DayZ Mod,273,0
76561198373800337,102,242760,The Forest,5323,0
76561198373800337,102,244210,Assetto Corsa,729,0
76561198373800337,102,218620,PAYDAY 2,2896,35
76561198373800337,102,251570,7 Days to Die,309,0
76561198373800337,102,221100,DayZ,1677,0
76561198373800337,102,108600,Project Zomboid,24195,1205
76561198373800337,102,291480,Warface: Clutch,208,0
76561198373800337,102,301970,Screencheat,92,0
76561198373800337,102,289650,Assassin's Creed Unity,1305,0
76561198373800337,102,730,Counter-Strike 2,2662,0
76561198373800337,102,357190,Ultimate Marvel vs. Capcom 3,60,0
76561198373800337,102,292030,The Witcher 3: Wild Hunt,0,0
76561198373800337,102,291550,Brawlhalla,574,0
76561198373800337,102,397540,Borderlands 3,352,0
76561198373800337,102,413150,Stardew Valley,485,0
76561198373800337,102,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,93,0
76561198373800337,102,421020,DiRT 4,635,0
76561198373800337,102,429180,Project CARS - Pagani Edition,0,0
76561198373800337,102,427730,Who's Your Daddy?!,234,0
76561198373800337,102,431960,Wallpaper Engine,2601,0
76561198373800337,102,438100,VRChat,583,0
76561198373800337,102,457330,High Octane Drift,24,0
76561198373800337,102,468920,Ultimate Fishing Simulator,76,0
76561198373800337,102,493520,GTFO,1126,0
76561198373800337,102,311210,Call of Duty: Black Ops III,7291,0
76561198373800337,102,548430,Deep Rock Galactic,954,0
76561198373800337,102,553850,HELLDIVERS™ 2,2102,0
76561198373800337,102,632360,Risk of Rain 2,2572,0
76561198373800337,102,665360,Comedy Night,19,0
76561198373800337,102,671860,BattleBit Remastered,1793,0
76561198373800337,102,674940,Stick Fight: The Game,630,0
76561198373800337,102,304930,Unturned,203,0
76561198373800337,102,711810,Never Split the Party,120,0
76561198373800337,102,239140,Dying Light,443,0
76561198373800337,102,466240,Deceit,154,0
76561198373800337,102,739630,Phasmophobia,8712,193
76561198373800337,102,755790,Ring of Elysium,30,0
76561198373800337,102,782330,DOOM Eternal,321,0
76561198373800337,102,787810,Rogue Heroes: Ruins of Tasos,38,0
76561198373800337,102,359550,Tom Clancy's Rainbow Six Siege,18346,118
76561198373800337,102,623990,Tom Clancy's Rainbow Six Siege - Test Server,0,0
76561198373800337,102,871720,Ultimate Custom Night,50,0
76561198373800337,102,222880,Insurgency,660,0
76561198373800337,102,960090,Bloons TD 6,5835,0
76561198373800337,102,1070580,Drift86,79,0
76561198373800337,102,976730,Halo: The Master Chief Collection,1040,0
76561198373800337,102,1085660,Destiny 2,1813,0
76561198373800337,102,1172470,Apex Legends,340,0
76561198373800337,102,1172620,Sea of Thieves,10506,0
76561198373800337,102,1217060,Gunfire Reborn,166,0
76561198373800337,102,1222700,A Way Out,251,0
76561198373800337,102,1222680,Need for Speed™ Heat ,19,0
76561198373800337,102,1238840,Battlefield 1 ™,1121,172
76561198373800337,102,1238860,Battlefield 4™ ,29,0
76561198373800337,102,1237970,Titanfall® 2,4113,0
76561198373800337,102,1245620,ELDEN RING,13589,0
76561198373800337,102,1274570,DEVOUR,354,0
76561198373800337,102,1281930,tModLoader,4,0
76561198373800337,102,1301720,Escape Room - The Sick Colleague,0,0
76561198373800337,102,1302240,Labyrinthine,428,0
76561198373800337,102,1326470,Sons Of The Forest,1574,0
76561198373800337,102,242700,Injustice: Gods Among Us Ultimate Edition,0,0
76561198373800337,102,1343370,Old School RuneScape,46,0
76561198373800337,102,1361000,In Silence,467,0
76561198373800337,102,1404210,Red Dead Online,11398,479
76561198373800337,102,843380,Super Animal Royale,51,0
76561198373800337,102,1538970,Hammerwatch II,538,0
76561198373800337,102,1571440,Lunch Lady,129,0
76561198373800337,102,823130,Totally Accurate Battlegrounds,0,0
76561198373800337,102,1593500,God of War,256,0
76561198373800337,102,242050,Assassin's Creed IV Black Flag,778,0
76561198373800337,102,1721470,Poppy Playtime,83,0
76561198373800337,102,1240440,Halo Infinite,21,0
76561198373800337,102,1782210,Crab Game,56,0
76561198373800337,102,1818750,MultiVersus,1249,0
76561198373800337,102,578080,PUBG: BATTLEGROUNDS,0,0
76561198373800337,102,1929610,Demonologist,129,0
76561198373800337,102,1966720,Lethal Company,3182,0
76561198373800337,102,346110,ARK: Survival Evolved,0,0
76561198373800337,102,407530,ARK: Survival Of The Fittest,0,0
76561198373800337,102,2073850,THE FINALS,11,0
76561198373800337,102,2524890,Pixel Gun 3D: PC Edition,0,0
76561198373800337,102,2709570,Supermarket Together,53,53
76561198373800337,102,2881650,Content Warning,72,0
76561198373800337,102,440,Team Fortress 2,149,0
76561198345811207,50,33910,Arma 2,2,0
76561198345811207,50,33930,Arma 2: Operation Arrowhead,1,0
76561198345811207,50,265630,Fistful of Frags,114,0
76561198345811207,50,253710,theHunter Classic,0,0
76561198345811207,50,224580,Arma 2: DayZ Mod,14,0
76561198345811207,50,252490,Rust,76626,0
76561198345811207,50,271590,Grand Theft Auto V,665,0
76561198345811207,50,299740,Miscreated,385,0
76561198345811207,50,912290,Miscreated: Experimental Server,0,0
76561198345811207,50,227940,Heroes & Generals,44,0
76561198345811207,50,730,Counter-Strike 2,2261,0
76561198345811207,50,433850,Z1 Battle Royale,2760,0
