game_id,title,developer,publisher,genre,release_date,platforms,multiplayer_support,graphics_quality,story_depth,DLC_count,max_concurrent_players,positive_review_pct,average_review_score,review_sentiment_score,number_of_reviews
2791030,后室重生Backrooms Rebirth,"SJGZS, 焦凡航","SJGZS, 焦凡航, 狮砸","Action, Adventure, Indie, Massively Multiplayer, Simulation","Feb 18, 2024",windows,True,Standard,Light,0,2,0,0,0,0
2791060,Down is Relative,Bret Swearengen,Bret Swearengen,"Casual, Indie, Simulation, Strategy","May 17, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2791070,Touhou Danmaku Kagura Phantasia Lost Soundtrack,UnknownX,Alliance Arts,,"Feb 7, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2791090,the head well lost Demo,L³,L³,,"Mar 1, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2791100,Touhou Danmaku Kagura Phantasia Lost - Artbook,UnknownX,Alliance Arts,"Action, Adventure, Casual, Indie","Dec 4, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2791110,Critter Crossfire Demo,Evan Polekoff,Evan Polekoff,,"Feb 11, 2024","windows, linux",True,Standard,Light,0,0,0,0,0,0
2791130,Piecing It Together Demo,626 Interactive,626 Interactive,,"Jan 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790130,Battler,Super4Games,Super4Games,Action,To be announced,windows,True,Standard,Light,0,0,0,0,0,0
2790140,Paradigm Overhaul,kumashunGames,kumashunGames,"Action, Indie",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2790150,Duck Life 9 Demo,Wix Games,MAD.com,,"Feb 5, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2790170,"Slasher U: An 18+ Horror Movie Dating Sim, Act 1 Demo",Andi Santagata,Andi Santagata,,"Jan 31, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2790180,The Recurrence,Boundless Games,Boundless Games,"Action, Adventure, Indie","Feb 12, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790190,Polygon Bit Battle Royale,Amonga99,Amonga99,"Action, Indie, Massively Multiplayer, Early Access",Coming soon,"windows, mac, linux",True,Standard,Light,0,0,0,0,0,0
2790210,Goblins of Elderstone Soundtrack,"Outerdawn, Lost Goblin",Outerdawn,,"Jul 16, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790220,ArcSine Soundtrack,Prop Logic,Prop Logic,,"Feb 26, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2790230,Hazard School : Demo,NestorDev,NestorDev,,"Jan 20, 2024","windows, linux",False,Standard,Light,0,0,0,0,0,0
2790240,Pencilvania,Mario Brandao,Mario Brandao,"Adventure, Casual, RPG",To be announced,"windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2790250,One More World,Cozy Orchards,Cozy Orchards,"Adventure, Indie",To be announced,windows,True,Standard,Light,0,0,0,0,0,0
2790260,동방화투전 ~ flower fight ~ Playtest,Unknown,Unknown,,"Apr 17, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790290,"Succubus With Guns - Campaign ""WINDING PATH""",Satur Cat,Satur Cat,"Action, Adventure, Casual, Indie, RPG","Feb 9, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790300,Fantasy Grounds - Fallout RPG: Showdown in Skull Canyon,"SmiteWorks USA, LLC",Unknown,"Indie, RPG, Strategy","Jan 24, 2024","windows, mac, linux",True,Standard,Light,0,0,0,0,0,0
2790340,Elevator Experience,Leakage Games,Leakage Games,"Action, Adventure, Indie","Mar 3, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790400,United Sects of America Demo,FoxSox Games,Madnetic Games,,"Feb 5, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790440,Netdreams Sudoku Demo,"Jose Carlos Leiva, Rafael Gonzalez-Otoya B.",Netdreams - Regob EIRL,,"Jan 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790450,Virtual Rides 3 - Ride Pack (Glider & Upside Down),Pixelsplit Simulations,Pixelsplit Simulations,"Casual, Simulation","Feb 26, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2790470,Hirocato - The Delivery Hero (demo),Astero Games,Astero Games,,"Jan 30, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2790500,Dungeons of Alethrion,Nick Marinello,Skjald,"Action, Adventure, RPG","Apr 16, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2790510,Twilight Parade: Moonlit Mononoke Demo,Super16bits,Super16bits,,"Jan 29, 2024","windows, linux",False,Standard,Light,0,0,0,0,0,0
2790530,Cat's Cafeteria,Mechanical Brain,Mechanical Brain,"Adventure, Casual, Indie","Feb 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790550,It's Slime-Creep Time!,Ice-Cold Shivering Studios,Ice-Cold Shivering Studios,Casual,"May 13, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790580,Moon Tower: Gotta Save the Universe Real Quick,CrownRaven,CrownRaven,"Action, Adventure, Indie","Jul 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790590,It's Skrot-Robot Time!,Ice-Cold Shivering Studios,Ice-Cold Shivering Studios,Casual,"May 15, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790610,Fantasy Grounds - Amazing Encounters & Quests,"SmiteWorks USA, LLC",Unknown,"Indie, RPG, Strategy","Jan 24, 2024","windows, mac, linux",True,Standard,Light,0,0,0,0,0,0
2790620,Narcalid Demo,Lotus Mountain Creative LLC,Lotus Mountain Creative LLC,,"Jan 26, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2789650,IceFitter,Ponzu Cafe,Ponzu Cafe,"Casual, Indie","Feb 8, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789660,Legendary Hoplite Soundtrack,TripleBricksGames,Ravenage Games,,"Feb 2, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2789670,Anomaly Agent Soundtrack,Phew Phew Games,Phew Phew Games,,"Jan 31, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789680,Hello Neighbor 3,"Nikita Kolesnikov, tinyBuild",tinyBuild,"Action, Indie, Simulation",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2789710,DeMiriam Magic: Blueprint of Miracle,Leo DeMiriam,Leo DeMiriam,"Casual, Indie, RPG, Simulation, Early Access","Apr 23, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789740,ReMove,"Luis Fae, Maycon Pimenta",Remix Games,Indie,Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2789750,捕鱼大玩咖,捕鱼大玩咖团队,捕鱼大玩咖团队,"Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play, Early Access","Apr 12, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2789760,The Luckiest in the Megaverse,Yonder,Rednoy,"Casual, Indie",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2789770,Epigraph,Matthew Brown,Matthew Brown,Indie,"Feb 19, 2024",windows,False,Standard,Light,0,3,0,0,0,0
2789780,Hard landing: Demo,Sergey Jakovlev,TAC Games,,"Jan 21, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789790,TurnSkull Demo,Pixelbyte Studios LLC,Pixelbyte Studios LLC,,"Jan 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789810,Bingle Bingle,Knitting Games,Knitting Games,"Indie, Early Access","Mar 18, 2024","windows, linux",False,Standard,Light,0,4,0,0,0,410
2789830,Bulwark Evolution: Falconeer Chronicles - GunBoat DLC,Tomas Sala,Wired Productions,"Casual, Indie, Simulation, Strategy","Jun 27, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789840,Bulwark Evolution: Falconeer Chronicles - Berracutta DLC,Tomas Sala,Wired Productions,"Casual, Indie, Simulation, Strategy","Jun 27, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789860,Superno,Kåre-Kamil Horváth,Kåre-Kamil Horváth,"Action, Casual, Indie",To be announced,windows,True,Standard,Light,0,0,0,0,0,0
2789870,Death Fighter,GnuTheGreat42,GnuTheGreat42,"Indie, Free To Play","Feb 15, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789890,Learning to Bear,FreQtik,FreQtik,"Action, Adventure, Casual, Indie, RPG, Strategy",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2789900,Winter Cats - Artbook,Faithy Games,Faithy Games,"Casual, Indie","Feb 29, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2789910,Culture Warz: Chess,Rear Admiral Games,Rear Admiral Games,"Casual, Indie, Strategy","Feb 21, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2789950,INDIKA: ORIGINAL SOUNDTRACK,Odd Meter,11 bit studios,,"May 2, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2789960,INDIKA: ARTBOOK,Odd Meter,11 bit studios,Adventure,"May 2, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790000,Sin Slayers: Reign of The 8th,goonswarm,goonswarm,"Adventure, Indie, RPG, Strategy","Nov 25, 2024","windows, mac, linux",False,Standard,Light,3,4,0,0,0,0
2790010,Stranded Shootout,3 Buffoons,Going Indie,"Action, Indie, Early Access","Mar 29, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790040,Lonely Knight - Starter Pack,Enter The Game,Enter The Game,"Casual, Indie, RPG, Simulation, Strategy, Free To Play","Mar 1, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790060,Pacific Drive: Official Game Soundtrack,Ironwood Studios,Kepler Interactive,,"Feb 22, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2790070,Mirrors of Epiphany Demo,Sigmund Hoien,Sigmund Hoien,,"Oct 14, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2790080,Walkabout Mini Golf: Ice Lair,Mighty Coconut,Unknown,"Casual, Indie, Sports","Mar 7, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2790100,A Winter Haunting,AB,Eccentric Stylist,"Adventure, Casual, Indie, RPG","Dec 3, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2790110,Kitten Burst Soundtrack,Lithodelphis,Unknown,,"Jan 26, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2789130,Highway Police Simulator,Z-Software,Aerosoft GmbH,"Action, Adventure, Simulation","Dec 5, 2024",windows,False,Standard,Light,0,2,0,0,0,197
2789160,Legends of Amberland II Soundtrack,Silver Lemur Games,Silver Lemur Games,,"Feb 13, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2789260,Cowboy vs Zombies,Flying Hippo Studio,Flying Hippo Studio,"Action, Indie, Strategy",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2789270,Arcane Weave,Izanami Workshop,Izanami Workshop,"Adventure, Casual, Indie, RPG, Strategy",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2789280,My Shadow,Finley Searle,Finley Searle,"Adventure, Indie, Strategy, Free To Play","Mar 10, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789300,Twenty-second: Stories of Underground Kharkiv,Brenntkopf Development, Brenntkopf Publishing,Indie,"Apr 16, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789320,Gallop Champion,Equilon,Equilon,"Adventure, Indie, Sports","Dec 5, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789330,Fallen Down Demo,MercernaryMage,,,"Feb 3, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2789350,The Witch of Fern Island - Wonderful Witch Pack,Enjoy Studio S.A.,indie.io,"Adventure, Casual, Indie, RPG, Simulation","Feb 27, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789360,Meadgard: Beer and Plunder Demo,Oddiko,Oddiko,,"Feb 12, 2024",windows,True,Standard,Light,0,1,0,0,0,0
2789370,Classified: France '44 - Season Pass,Absolutely Games,Team17,Strategy,"Mar 5, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789380,Gauntler,Deez Games,Deez Games,"Action, Adventure, Casual, Indie","Feb 23, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2789400,Don't Puke!,DIVR Labs,DIVR Labs,"Action, Adventure, Sports, Free To Play, Early Access","Apr 16, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2789420,Escape from Ever After: Onboarding,Sleepy Castle Studio,HypeTrain Digital,"Adventure, Indie, RPG, Free To Play","Jul 19, 2024",windows,False,Standard,Light,0,2,0,0,0,0
2789510,FlightTracker3D,ClickPhase,,Utilities,"Feb 6, 2024","windows, linux",False,Standard,Light,0,0,0,0,0,0
2789520,歡迎光臨啾便利,Miicheer,Miicheer,"Casual, Indie, Free To Play",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2789530,歡迎光臨啾便利 Demo,Miicheer,Miicheer,,"Jan 26, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789570,Train Sim World® 4: ScotRail BR Class 380 EMU Add-On,Dovetail Games,Dovetail Games,Simulation,"Jul 11, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2788630,Nothing Together,VacuumDev,VacuumDev,"Action, Adventure, Casual, Racing, Simulation, Free To Play","Feb 2, 2024",windows,True,Standard,Light,8,17,0,0,0,0
2788680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles - DLC 1: A Strange Fate,"ZOC Co.,Ltd.",Bandai Namco Entertainment Inc.,"Action, RPG","Aug 28, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2788690,That Time I Got Reincarnated as a Slime ISEKAI Chronicles - DLC 2: The Fairy Queen's Labyrinth,"ZOC Co.,Ltd.",Bandai Namco Entertainment Inc.,"Action, RPG","Sep 11, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2788700,That Time I Got Reincarnated as a Slime ISEKAI Chronicles - DLC 3: Martial Arts Tournament,"ZOC Co.,Ltd.",Bandai Namco Entertainment Inc.,"Action, RPG","Sep 18, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2788730,That Time I Got Reincarnated as a Slime ISEKAI Chronicles - Season Pass,"ZOC Co.,Ltd.",Bandai Namco Entertainment Inc.,"Action, RPG","Aug 7, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2788760,Postbound!,Adelheid Software Ltd.,Adelheid Software Ltd.,Casual,"Jul 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2788780,Rail Route - Soundtrack and Music Player,Bitrich.info,Bitrich.info,,"Feb 22, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2788790,Job Interview,BIG GAME STONE,BIG GAME STONE,"Indie, Simulation",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2788810,RPG Maker MZ - NATHUHARUCA Door Tilesets 2,"夏晴瑠架, Gotcha Gotcha Games",Gotcha Gotcha Games,"RPG, Design & Illustration, Education, Web Publishing, Game Development","Feb 14, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2788820,RPG Maker MZ - 8 Bit Stories - Pixel Art Pack 1,"Eag Works, Gotcha Gotcha Games",Gotcha Gotcha Games,"RPG, Design & Illustration, Education, Web Publishing, Game Development","Feb 14, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2788830,Detective: Ritual of the Sea Demo,Inter Studio,Awaken Realms,,"Feb 5, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2788840,RPG Maker MZ - 8 Bit Stories - Pixel Art Pack 2,"Eag Works, Gotcha Gotcha Games",Gotcha Gotcha Games,"RPG, Design & Illustration, Education, Web Publishing, Game Development","Feb 14, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2788850,RPG Maker MZ - Mystic Tavern Music,"CG Sound Studios, Gotcha Gotcha Games",Gotcha Gotcha Games,"RPG, Design & Illustration, Education, Web Publishing, Game Development","Feb 14, 2024","windows, mac",False,Standard,Deep,0,0,0,0,0,0
2788860,RPG Maker MZ - Weaponry and Tools Collection 100,"仲南わたる, Gotcha Gotcha Games",Gotcha Gotcha Games,"RPG, Design & Illustration, Education, Web Publishing, Game Development","Feb 14, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2788870,Mini Settlers: Prologue,Knight Owl Games,"Goblinz Publishing, IndieArk","Simulation, Strategy, Free To Play","Apr 30, 2024",windows,False,Standard,Light,0,14,0,0,0,0
2788890,RPG Maker MV - NATHUHARUCA Door Tilesets 2,"夏晴瑠架, Gotcha Gotcha Games",Gotcha Gotcha Games,"RPG, Design & Illustration, Education, Web Publishing, Game Development","14 Feb, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2788900,RPG Maker MV - 8 Bit Stories - Pixel Art Pack 1,"Eag Works, Gotcha Gotcha Games",Gotcha Gotcha Games,"RPG, Design & Illustration, Education, Web Publishing, Game Development","14 Feb, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2788910,RPG Maker MV - 8 Bit Stories - Pixel Art Pack 2,"Eag Works, Gotcha Gotcha Games",Gotcha Gotcha Games,"RPG, Design & Illustration, Education, Web Publishing, Game Development","14 Feb, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2788930,RPG Maker MV - Mystic Tavern Music,"CG Sound Studios, Gotcha Gotcha Games",Gotcha Gotcha Games,"RPG, Design & Illustration, Education, Web Publishing, Game Development","14 Feb, 2024","windows, mac, linux",False,Standard,Deep,0,0,0,0,0,0
2788940,RPG Maker MV - Weaponry and Tools Collection 100,"仲南わたる, Gotcha Gotcha Games",Gotcha Gotcha Games,"RPG, Design & Illustration, Education, Web Publishing, Game Development","14 Feb, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2788950,Carrot Survivors,Carrot Games,Carrot Games,"Action, RPG",Coming soon,"windows, linux",True,Standard,Light,0,0,0,0,0,0
2788960,Hidden Cats in Jigsaw Puzzle,Nukearts Studio,Nukearts Studio,"Casual, Indie, Free To Play","Jun 29, 2024",windows,False,Standard,Light,6,3,0,0,0,0
2788970,MotoGP™24 - Nolan Helmet Liveries,Milestone S.r.l.,Milestone S.r.l.,"Racing, Sports","May 2, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2788980,MotoGP™24 - Test Suits,Milestone S.r.l.,Milestone S.r.l.,"Racing, Sports","May 2, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2788990,Romantic Life,Banshee Studios,Banshee Studios,"Casual, Indie, Simulation","Dec 6, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789000,侠落：百花杀尽 Playtest,Unknown,Unknown,,"Feb 1, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2789020,Hibernaculum,Victor Pflug,Mords,"Indie, RPG, Simulation",Q4 2025,windows,False,Standard,Light,0,0,0,0,0,0
2789060,I Ask The Cube Where To Go,危途旅行团TravellersOnHazard,危途旅行团TravellersOnHazard,"Action, Adventure","Feb 3, 2024",windows,False,Standard,Light,1,0,0,0,0,0
2789070,The Dream Machine: The Definitive Edition - Demo,Cockroach Inc.,The Sleeping Machine,,"Oct 14, 2024","windows, mac, linux",False,Standard,Deep,0,0,0,0,0,0
2789110,Star Conflict - Cor Vulnus (Deluxe edition),Star Gem Inc.,Gaijin Network Ltd,"Action, Massively Multiplayer, Simulation, Free To Play","Feb 13, 2024","windows, mac, linux",True,Standard,Light,0,0,0,0,0,0
2788130,Galvanized Demo,Albino Moose Games,Albino Moose Games,,"Feb 5, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2788540,BraveYard 勇者之墓,Nevik,Nevik,"Action, Adventure, Indie, Early Access",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2788560,Nemesis Z,Takeover,Takeover,"Action, Adventure, Massively Multiplayer",To be announced,windows,True,Standard,Light,0,0,0,0,0,0
2788570,The Spiritless Shaman OST,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",,"Jan 23, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2788580,The Lament of a Lifeless Star OST,"TALESSHOP Co., Ltd.",Unknown,,"Jan 23, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2788590,Combasters Demo,AmnisGames,AmnisGames,,"Jan 18, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2788600,X-Mutation,ProjectX,ProjectX,"Action, Adventure, Casual, Indie, RPG, Early Access","Apr 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2788610,Space Prison Playtest,Unknown,Unknown,,"May 24, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787610,Skyward Extraction,Naughty Clogs,Naughty Clogs,"Action, Adventure, Indie, Early Access","Sep 24, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2787620,Chambers Demo,Saul Morag Black,Naama Morag Black,,"Jan 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787630,The Wrath of the Goose King,SillyGooseGames,SillyGooseGames,"Indie, RPG","Mar 27, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787640,Spirulena Interceptor,Spirulena,Spirulena,"Casual, Simulation, Strategy",To be announced,"windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2787670,Circular Fever,Excelior Games,Excelior Games,"Casual, Indie, Early Access",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2787710,Prune & Milo,Flocons Studio,JanduSoft,"Adventure, Casual, Indie","Jul 11, 2024",windows,False,Standard,Light,1,0,0,0,0,0
2787720,Super Rolling Heroes Deluxe,Solid Neon Games,JanduSoft,"Casual, Indie, Racing","Nov 21, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787730,FarHearth,matchaserf,matchaserf,"Indie, RPG, Simulation, Strategy",Coming soon,"windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2787740,Gunstorm,Cornutopia Software,Cornutopia Software,"Action, Indie","Feb 23, 2024",windows,False,Standard,Light,1,0,0,0,0,0
2787750,Backrooms: Liminal Conflict,E.Mert,E.Mert,"Action, Adventure, Indie, Early Access","Jan 19, 2025",windows,True,Standard,Light,0,0,0,0,0,0
2787770,Enso,EddyNottingham,Cordylus,"Action, Indie","Feb 4, 2025","windows, linux",False,Standard,Light,0,0,0,0,0,0
2787830,Paradise's Secrets Demo,Entry Studios,Entry Studios,"Action, Adventure, Indie","Feb 7, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787850,Runa,Fennec Studio,Fennec Studio,"Adventure, RPG",To be announced,windows,False,Standard,Deep,0,0,0,0,0,0
2787860,Mythical Whalers,Kleen Fleet,Kleen Fleet,"Adventure, Casual, Indie, RPG, Simulation, Strategy",2025,windows,False,Standard,Light,0,0,0,0,0,0
2787870,River City Girls 2: Double Dragon DLC,WayForward,"WayForward, ARC SYSTEM WORKS","Action, Adventure, RPG","Dec 4, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2787890,Let Them Breathe: Hello Mother,Mutts Presents,Mutts Presents,"Indie, Free To Play","Mar 1, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787920,Quick Quest,"Sylph, Rolemusic",Sylph,Adventure,"Feb 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787960,Loop Theory,Snitches,Snitches,Indie,"Mar 26, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2787970,Unheroic Misfits,Alex Noori,,"Indie, RPG","Feb 22, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2788000,Broadside Renegades,Joseph Renzi,Joseph Renzi,"Action, Casual, Indie","Aug 26, 2024",windows,False,Standard,Light,1,0,0,0,0,0
2788010,Dojo City,Atlantic Games Inc.,Atlantic Games Inc.,Action,Coming soon,windows,True,Standard,Light,0,0,0,0,0,0
2788020,Mendacium Demo,The Caecus,Team Caecus,,"Feb 2, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2788040,Another Try 2,Hoki Wolf Studio,Hoki Wolf Studio,"Action, Adventure, Indie, Massively Multiplayer, Early Access",To be announced,windows,True,Standard,Light,0,0,0,0,0,0
2788050,Hydroplane: Riptide Racers Playtest,Unknown,Unknown,,"Jan 24, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2788060,Soulscape: Shadows of The Past (Episode 1),Hexonine Games Inc.,Hexonine Games Inc.,"Casual, Indie, RPG","Apr 2, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2788070,Passing Into Fantasy,Project Stunseed,,"Action, Indie, Free To Play","Feb 5, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2788080,CivIdle - Supporter Pack,Fish Pond Studio,Fish Pond Studio,"Indie, Simulation, Strategy, Free To Play","Apr 5, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2788090,Hearts in Orbit: When Stars Align,"Cinnabun Collective, Dark Lilith Studios",Cinnabun Collective,"Casual, Simulation",Coming soon,"windows, mac",False,Standard,Light,0,0,0,0,0,0
2788100,Skybase Demo,zarov,zarov,,"Jan 28, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787110,Backrooms - 2005,"Zyrox, Skenfy",Zyrox,"Adventure, Simulation, Strategy",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2787170,Bulwark Evolution: Falconeer Chronicles - Official Soundtrack,Tomas Sala,Wired Productions,,"Mar 26, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2787180,Wardens of Chaos,Tape Drive Games,Tape Drive Games,"Adventure, Indie, RPG",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2787190,Morbid: The Lords of Ire Soundtrack,Still Running,Unknown,,"May 29, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2787200,Jigsaw Puzzle World - Rabbits,Dr. Cyril Splutterworth,Dr. Cyril Splutterworth,"Casual, Simulation, Free To Play","Jan 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787210,Jigsaw Puzzle World - Bears,Dr. Cyril Splutterworth,Dr. Cyril Splutterworth,"Casual, Simulation, Free To Play","Feb 23, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787220,Jigsaw Puzzle World - Sharks,Dr. Cyril Splutterworth,Dr. Cyril Splutterworth,"Casual, Simulation, Free To Play","Nov 1, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787230,Jigsaw Puzzle World - Arachnids,Dr. Cyril Splutterworth,Dr. Cyril Splutterworth,"Casual, Simulation, Free To Play","Dec 4, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787240,Jigsaw Puzzle World - Insects,Dr. Cyril Splutterworth,Dr. Cyril Splutterworth,"Casual, Simulation, Free To Play","Apr 6, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787250,Jigsaw Puzzle World - Primates,Dr. Cyril Splutterworth,Dr. Cyril Splutterworth,"Casual, Simulation, Free To Play","Dec 4, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787260,Jigsaw Puzzle World - Lions & Tigers,Dr. Cyril Splutterworth,Dr. Cyril Splutterworth,"Casual, Simulation, Free To Play","Nov 1, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787270,Jigsaw Puzzle World - Amphibians,Dr. Cyril Splutterworth,Dr. Cyril Splutterworth,"Casual, Simulation, Free To Play","Aug 15, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787300,Sheryl ~The Alchemist of the Island Ruins~,Pakkuri Paradise,Kagura Games,RPG,"Apr 19, 2024",windows,False,Standard,Light,0,6,0,0,0,188
2787340,Island Rise,Kadri Games,Kadri Games,"Adventure, Casual, Indie",Coming soon,windows,True,Standard,Light,0,0,0,0,0,0
2787360,Into The Depths,Wild Interloper,Wild Interloper,"Indie, RPG",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2787370,The Waifu Game,Siso,Siso,"Indie, Strategy","Feb 12, 2024",windows,False,Standard,Light,0,0,0,0,0,0
